key	current_en	en	zh-TW	context	placeholders	constraints	status	source
desktop.setup.error_git_diverged	The Git Core cannot fast-forward to the official branch. Local history is retained. Restore the bundled Core or resolve the checkout manually.	The Git Core cannot fast-forward to the official branch. Local history is retained. Restore the bundled Core or resolve the checkout manually.	Git Core 無法以快轉方式更新至官方分支。本機歷史紀錄已保留。請還原隨附 Core，或手動處理其工作目錄。	Display message for stable git_diverged error code. Preserve code-based behavior and retained files.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.error_git_source_changed	The managed Git origin or branch has changed. The official repository and main branch are required.	The managed Git origin or branch has changed. The official repository and main branch are required.	受管理的 Git origin 或分支已變更。必須使用官方儲存庫及 main 分支。	Display message for stable git_source_changed error code. Preserve code-based behavior and retained files.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.error_invalid_git_workspace	The private Git checkout is incomplete or damaged. It is retained. Restore the bundled Core or repair that checkout manually.	The private Git checkout is incomplete or damaged. It is retained. Restore the bundled Core or repair that checkout manually.	專用 Git 工作目錄不完整或已損壞，系統已保留該目錄。請還原隨附 Core，或手動修復該目錄。	Display message for stable invalid_git_workspace error code. Preserve code-based behavior and retained files.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.error_git_needs_setup	The Git Core requirements changed or its environment is missing. Use Prepare Git environment from Core source (Advanced).	The Git Core requirements changed or its environment is missing. Use Prepare Git environment from Core source (Advanced).	Git Core 的相依需求已變更，或缺少執行環境。請在「Core 來源（進階）」選擇「準備 Git 環境」。	Display message for stable git_needs_setup error code. Preserve code-based behavior and retained files.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.error_git_failed	Git could not complete the operation. Check network access and the runtime setup.log. Prepared files are retained.	Git could not complete the operation. Check network access and the runtime setup.log. Prepared files are retained.	Git 無法完成操作。請檢查網路連線及執行環境中的 setup.log。已準備的檔案會保留。	Display message for stable git_failed error code. Preserve code-based behavior and retained files.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.error_invalid_archive	The recovery archive failed verification. Reinstall StandTerm Desktop if its installed bundle is also damaged.	The recovery archive failed verification. Reinstall StandTerm Desktop if its installed bundle is also damaged.	復原封存檔未通過驗證。若已安裝的隨附檔案也已損壞，請重新安裝 StandTerm Desktop。	Display message for stable invalid_archive error code. Preserve code-based behavior and retained files.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.error_setup_failed	Setup failed. Check the selected Python environment and available disk space.	Setup failed. Check the selected Python environment and available disk space.	安裝失敗。請檢查選取的 Python 環境及可用磁碟空間。	Display message for stable setup_failed error code. Preserve code-based behavior and retained files.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.cancel_title	Cancel StandTerm setup?	Cancel StandTerm setup?	取消 StandTerm 準備？	Cancel confirmation title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.cancel_message	The Python environment is still being prepared.	The Python environment is still being prepared.	Python 環境仍在準備中。	Cancel confirmation message.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.keep_preparing	Keep preparing	Keep preparing	繼續準備	Cancel confirmation response 0; default and escape preserve preparation.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.cancel_setup	Cancel setup	Cancel setup	取消準備	Cancel confirmation response 1.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.canceling_title	StandTerm Desktop - Canceling setup	StandTerm Desktop - Canceling setup	StandTerm Desktop－正在取消準備	Progress window title after confirmed cancellation.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.canceling_status	Canceling setup. Waiting for installation processes to stop...	Canceling setup. Waiting for installation processes to stop...	正在取消準備，等待安裝程序停止…	Progress live status while cooperative cancellation finishes.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.python_required_title	StandTerm Desktop: Python required	StandTerm Desktop: Python required	StandTerm Desktop：需要 Python	Windows and macOS missing interpreter dialog title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.select_python_windows	Select installed python.exe...	Select installed python.exe...	選取已安裝的 python.exe…	Windows interpreter selection button, response 1.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.select_python_macos	Select installed Python...	Select installed Python...	選取已安裝的 Python…	macOS interpreter selection button, response 1.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.select_python_windows_title	Select an installed 64-bit Python interpreter	Select an installed 64-bit Python interpreter	選取已安裝的 64 位元 Python 直譯器	Windows native file picker title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.select_python_macos_title	Select a native macOS Python 3.10+ interpreter	Select a native macOS Python 3.10+ interpreter	選取 macOS 原生 Python 3.10 以上版本的直譯器	macOS native file picker title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.python_executable	Python executable	Python executable	Python 執行檔	Windows exe file filter label.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.select_wsl_title	StandTerm Desktop: select WSL	StandTerm Desktop: select WSL	StandTerm Desktop：選取 WSL	WSL distribution dialog title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.select_wsl_message	Select an existing WSL distribution for StandTerm Core.	Select an existing WSL distribution for StandTerm Core.	為 StandTerm Core 選取現有的 WSL 發行版。	Distribution names remain literal. No installation of distributions.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.prepare_title	Prepare StandTerm Core	Prepare StandTerm Core	準備 StandTerm Core	Initial dependency installation consent title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.prepare_message	Create a private StandTerm environment in {platform}?	Create a private StandTerm environment in {platform}?	要在 {platform} 建立 StandTerm 專用環境嗎？	Initial consent message. Platform is Windows, macOS or the raw WSL distro name.	{platform}	Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.requirements_macos	Requires Python 3.10+ with venv support on native macOS.	Requires Python 3.10+ with venv support on native macOS.	需要 macOS 原生 Python 3.10 以上版本，並支援 venv。	Complete requirement sentence inserted as data into prepare_detail.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.requirements_windows	Requires 64-bit Python 3.10+ with venv support on Windows.	Requires 64-bit Python 3.10+ with venv support on Windows.	需要 Windows 64 位元 Python 3.10 以上版本，並支援 venv。	Complete requirement sentence inserted as data into prepare_detail.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.requirements_wsl	Requires Python 3.10+ with venv support inside WSL.	Requires Python 3.10+ with venv support inside WSL.	需要 WSL 內的 Python 3.10 以上版本，並支援 venv。	Complete requirement sentence inserted as data into prepare_detail.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.prepare_detail	{requirements}\n\nThis copies the bundled Core to {path} and creates a private venv. Python dependencies are downloaded from your configured package index and installed there. Installation can run code and requires internet access and disk space.\n\nNo system Python installation, sudo, Git checkout changes or existing-session interruption. Failed setup files are kept for retry. Uninstall keeps environments by default. Optional cleanup moves verified idle venvs to recovery and keeps Core files and user data.	{requirements}\n\nThis copies the bundled Core to {path} and creates a private venv. Python dependencies are downloaded from your configured package index and installed there. Installation can run code and requires internet access and disk space.\n\nNo system Python installation, sudo, Git checkout changes or existing-session interruption. Failed setup files are kept for retry. Uninstall keeps environments by default. Optional cleanup moves verified idle venvs to recovery and keeps Core files and user data.	{requirements}\n\n系統會將隨附 Core 複製到 {path}，並建立專用 venv。Python 相依套件會從你設定的套件索引下載，並安裝到該環境。安裝可能執行程式碼，且需要網路連線與磁碟空間。\n\n系統不會安裝系統 Python、執行 sudo、變更 Git 工作目錄，或中斷現有工作階段。安裝失敗時會保留檔案供重試。解除安裝預設會保留環境。選用的清理功能只會將通過驗證且未使用中的 venv 移至復原資料夾，並保留 Core 檔案與使用者資料。	Full initial setup consent. This dialog prepares bundled Core only; do not reuse unchanged for managed Git updates.	{requirements} {path}	Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.create_environment	Create environment and install dependencies	Create environment and install dependencies	建立環境並安裝相依套件	Initial setup response 1; default/cancel response 0 remains Cancel.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.progress_title	StandTerm Desktop - Preparing environment	StandTerm Desktop - Preparing environment	StandTerm Desktop－正在準備環境	Native progress window title and document title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs; desktop/setup.html
desktop.setup.progress_heading	Preparing your Python environment	Preparing your Python environment	正在準備 Python 環境	Progress HTML heading.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.html
desktop.setup.progress_starting	Starting setup...	Starting setup...	正在開始準備…	Initial preparation status.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.html
desktop.setup.progress_aria	Environment preparation in progress	Environment preparation in progress	正在準備環境	Indeterminate progress accessible label.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.html
desktop.setup.progress_detail	Creating a private venv and installing dependencies may take several minutes. The progress indicator does not show a completion percentage.	Creating a private venv and installing dependencies may take several minutes. The progress indicator does not show a completion percentage.	建立專用 venv 及安裝相依套件可能需要數分鐘。進度指示器不代表完成百分比。	Indeterminate progress explanation.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.html
desktop.setup.progress_close_hint	You can minimize this window while setup continues. Closing it asks for confirmation before canceling.	You can minimize this window while setup continues. Closing it asks for confirmation before canceling.	準備期間可將此視窗最小化。關閉視窗時，系統會先確認是否取消。	Window close semantics; close is not immediate cancellation.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.html
desktop.setup.progress_scope	StandTerm uses your installed Python. It does not install system Python or run sudo. It prepares the managed Core environment and leaves unrelated Git checkouts unchanged. If canceled, prepared files are kept for retry.	StandTerm uses your installed Python; it does not install system Python or run sudo. If canceled, prepared files are kept for retry.	StandTerm 使用已安裝的 Python，不會安裝系統 Python 或執行 sudo。若取消，已準備的檔案會保留供重試。	Shared by bundled setup and private Git Core management; private managed checkout may change.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.html
desktop.setup.preparation_macos	Preparing Core for native macOS.	Preparing Core for native macOS.	正在為 macOS 原生環境準備 Core。	Progress requirements line for macOS.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.preparation_windows	Preparing Core for native Windows.	Preparing Core for native Windows.	正在為 Windows 原生環境準備 Core。	Progress requirements line for Windows.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.preparation_wsl	Preparing Core inside WSL: {distro}.	Preparing Core inside WSL: {distro}.	正在 WSL 發行版 {distro} 內準備 Core。	Progress requirements line; distro remains raw.	{distro}	Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.stage_git	Updating the private Git checkout...	Updating the private Git checkout...	正在更新專用 Git 工作目錄…	Progress text selected by stable git stage ID. Unknown stages remain ignored.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.stage_copy	Copying verified Core files...	Copying verified Core files...	正在複製已驗證的 Core 檔案…	Progress text selected by stable copy stage ID. Unknown stages remain ignored.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.stage_venv	Creating the private Python environment...	Creating the private Python environment...	正在建立專用 Python 環境…	Progress text selected by stable venv stage ID. Unknown stages remain ignored.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.stage_dependencies	Installing Python dependencies. This can take several minutes...	Installing Python dependencies. This can take several minutes...	正在安裝 Python 相依套件，可能需要數分鐘…	Progress text selected by stable dependencies stage ID. Unknown stages remain ignored.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.stage_verify	Verifying the installed dependencies...	Verifying the installed dependencies...	正在驗證已安裝的相依套件…	Progress text selected by stable verify stage ID. Unknown stages remain ignored.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.cleanup_inventory_unavailable	Environment inventory was unavailable. No venv cleanup was started.	Environment inventory was unavailable. No venv cleanup was started.	無法取得環境清單，尚未開始清理 venv。	Inventory command failure; no detach operation has been requested.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.cleanup_title	Confirm environment cleanup	Confirm environment cleanup	確認清理環境	Windows installer optional cleanup confirmation.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.cleanup_message	Move these idle venvs to recovery in {platform}?	Move these idle venvs to recovery in {platform}?	要將 {platform} 中這些未使用中的 venv 移至復原資料夾嗎？	Platform is Windows or WSL followed by the raw selected distro name.	{platform}	Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.cleanup_keep	Keep environments	Keep environments	保留環境	Cleanup response 0, default and escape.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.setup.cleanup_move	Move listed venvs to recovery	Move listed venvs to recovery	將清單中的 venv 移至復原資料夾	Cleanup response 1; recoverable move only, no deletion.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/setup.cjs
desktop.startup.start_failed	StandTerm Desktop could not start	StandTerm Desktop could not start	StandTerm Desktop 無法啟動	Startup failure dialog title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/main.cjs
desktop.startup.recovery_failed	StandTerm Desktop could not recover	StandTerm Desktop could not recover	StandTerm Desktop 無法復原	Recovery failure dialog title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/main.cjs
desktop.startup.shutdown_failed	StandTerm could not complete shutdown	StandTerm could not complete shutdown	StandTerm 無法完成結束程序	Shutdown failure dialog title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/main.cjs
desktop.startup.management_unavailable	Core management unavailable	Core management unavailable	無法使用 Core 管理功能	Core management failure dialog title.		Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/main.cjs
desktop.startup.diagnostics_detail	{error}\n\nDiagnostics: {path}	{error}\n\nDiagnostics: {path}	{error}\n\n診斷紀錄：{path}	Startup raw error and diagnostic log path. Never translate or parse the error payload.	{error} {path}	Translate display text only. Keep stable codes, action IDs, numeric responses, validation, process ownership and cancellation behavior unchanged. Insert paths and diagnostic text literally.	translation-reviewed	desktop/main.cjs
desktop.core_source.change_title	Change StandTerm Core	Change StandTerm Core	變更 StandTerm Core	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.confirm_recover	Restore the Core bundled with this Desktop installation?	Restore the Core bundled with this Desktop installation?	要還原此 Desktop 安裝版本隨附的 Core 嗎？	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.confirm_git	Use the advanced Git Core environment?	Use the advanced Git Core environment?	要使用進階 Git Core 環境嗎？	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.restart_continue	Restart and continue	Restart and continue	重新啟動並繼續	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.close	Close	Close	關閉	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.prepare_git	Prepare Git environment	Prepare Git environment	準備 Git 環境	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.enable_git	Enable Git Core	Enable Git Core	啟用 Git Core	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.update_git	Update Git Core	Update Git Core	更新 Git Core	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.restore_bundled	Restore bundled Core	Restore bundled Core	還原隨附 Core	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.open_logs	Open Desktop logs	Open Desktop logs	開啟 Desktop 紀錄資料夾	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.manager_title	Core source (Advanced)	Core source (Advanced)	Core 來源（進階）	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.source	Core source: {source}	Core source: {source}	Core 來源：{source}	Native Core source manager and recovery dialogs; fixed action IDs and response indices.	{source}	Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.bundled	Bundled with Desktop	Bundled with Desktop	Desktop 隨附	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.git_available	Git in this backend environment: Available	Git in this backend environment: Available	此後端環境的 Git：可用	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.git_unavailable	Git in this backend environment: Unavailable	Git in this backend environment: Unavailable	此後端環境的 Git：無法使用	Native Core source manager and recovery dialogs; fixed action IDs and response indices.		Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.commit	Commit: {commit}	Commit: {commit}	Commit：{commit}	Native Core source manager and recovery dialogs; fixed action IDs and response indices.	{commit}	Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
desktop.core_source.commit_dirty	Commit: {commit} (local changes)	Commit: {commit} (local changes)	Commit：{commit}（有本機變更）	Native Core source manager and recovery dialogs; fixed action IDs and response indices.	{commit}	Display text only. Preserve typed action IDs enable/update/prepare/recover and bundled/git source values. Keep numeric response mapping and defaultId=0/cancelId=0. Never dispatch by translated text. Preserve raw error messages and commit identifiers; unknown workspace values remain literal. Restart explicitly closes sessions; do not imply automatic retries, data rollback, source authorization migration, or verified Git files.	translation-reviewed	desktop/core-source.cjs:coreController
