key	current_en	en	zh-TW	context	placeholders	constraints	status	source
browser.server_access.shown	Access URL shown for 30 seconds.	Access URL is visible for 30 seconds.	存取網址會顯示 30 秒。	Keep existing reveal timer; no token expiry claim.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.server_access.copied	Access URL copied.	Access URL copied.	已複製存取網址。	Use only after clipboard helper confirms success.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.server_access.copy_failed		Access URL was not copied. Try Show URL and copy it manually.	未能複製存取網址。請按「顯示網址」後手動複製。	Clipboard failure fallback; Show still requires its existing confirmation.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.server_access.confirm_show	Show the full Access URL for 30 seconds?	Show the full Access URL for 30 seconds?	要顯示完整存取網址 30 秒嗎？	Retain explicit reveal confirmation; actual URL stays raw.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.title	Platform session recovery	Device session recovery	裝置工作階段復原	Recovery through platform passkeys, not full process restoration.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.loading	Loading platform recovery status...	Loading device recovery status…	正在載入裝置復原狀態…	Status fetch pending.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.register	Register platform passkey	Register device passkey	註冊裝置通行金鑰	Creates a platform credential through existing device ceremony.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.arm	Arm existing passkey	Enable recovery with existing passkey	使用現有通行金鑰啟用復原	Authenticates an existing credential and arms this live session.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.revoke	Revoke recovery	Revoke recovery	撤銷復原授權	Removes server registrations for the hostname, not OS passkeys.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.hint	Windows Hello, Touch ID, or another platform passkey can restore only a session that remains live in this StandTerm process. No access or session token is stored.	Windows Hello, Touch ID, or another device passkey can restore a session only while it remains live in this StandTerm process. Recovery does not persist access or session tokens.	Windows Hello、Touch ID 或其他裝置通行金鑰，僅能復原此 StandTerm 程序中仍有效的工作階段。復原功能不會持久保存存取權杖或工作階段權杖。	Do not promise recovery after Core restart or unrelated browser token-storage behavior. Live session bindings remain in Core memory.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.unsupported	Platform passkeys are unavailable in this browser context.	Device passkeys are unavailable in this browser context.	目前的瀏覽器環境無法使用裝置通行金鑰。	Browser capability guard only; preserve secure context and WebAuthn checks.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.status	{configured} registered, {armed} armed for this live session. RP ID: {rp_id}	Registered: {configured}. Enabled for this live session: {armed}. RP ID: {rp_id}	已註冊：{configured}。已為此有效工作階段啟用：{armed}。RP ID：{rp_id}	Configured and armed counts; keep RP identifier literal.	{configured}, {armed}, {rp_id}	Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.origin_unavailable	Platform recovery is unavailable for this origin.	Device recovery is unavailable for this origin.	此來源無法使用裝置復原。	Fallback only when backend availability message is absent.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.registering	Waiting for device registration...	Waiting for device registration…	正在等待裝置註冊…	Device ceremony pending; no successful registration implied.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.armed	Platform recovery is armed for this live session.	Device recovery is enabled for this live session.	已為此有效工作階段啟用裝置復原。	Successful registration or authentication; no promise after process restart.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.confirm_revoke	Revoke all platform recovery registrations for this hostname? Passkeys may remain in the operating system.	Revoke all device recovery registrations for this hostname? Passkeys may remain in the operating system.	要撤銷此主機名稱的所有裝置復原註冊嗎？通行金鑰可能仍保留在作業系統中。	Preserve all-for-hostname scope and device-store limitation.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.platform.revoking	Removing platform recovery passkeys...	Revoking device recovery registrations…	正在撤銷裝置復原註冊…	Does not claim to remove passkeys from the OS credential store.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.diagnostics.empty	No connection events.	No connection events.	沒有連線事件。	Empty initial status.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.diagnostics.clear	Clear	Clear	清除	Clears locally retained connection diagnostics, not connections or server logs.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.diagnostics.copy	Copy Log	Copy log	複製紀錄	Copies raw technical diagnostic text.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.diagnostics.log	Connection diagnostics log	Connection diagnostics log	連線診斷紀錄	Textarea accessible name; contents remain raw diagnostic data.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.diagnostics.count	{count} connection events.	Connection events: {count}	連線事件：{count}	Count label avoiding English singular/plural branching.	{count}	Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.diagnostics.copied	Copied {count} connection events.	Copied {count} connection events.	已複製 {count} 筆連線事件。	Only after clipboard helper confirms success.	{count}	Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.diagnostics.copy_failed		Log was not copied. Select it and copy manually.	未能複製紀錄。請選取內容後手動複製。	Clipboard failure; do not alter log payload.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.diagnostics.copying		Copying…	正在複製…	Awaited clipboard request pending; may be reused by access URL copy.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.paste.title	Review Paste	Review paste	檢查貼上內容	Review before sending long or multiline input; not a security guarantee.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.paste.preview		Paste preview	貼上內容預覽	Accessible name for literal text preview. Clipboard ESC replacement occurs before preview by existing logic.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.paste.metadata	{target} · {length} bytes · {lines} lines	{target} · Lines: {lines}	{target} · 行數：{lines}	Keep target label raw. Remove misleading bytes count; existing text.length counts UTF-16 code units.	{target}, {lines}	Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.paste.clipboard_prompt	Paste text here:	Paste text here:	請在此貼上文字：	Fallback when Clipboard read API is unavailable.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.chrome.paste	Paste	Paste	貼上	Context-menu action and paste-review submit; Cancel reuses common.cancel.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.chrome.loading	Initializing StandTerm...	Initializing StandTerm…	正在初始化 StandTerm…	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.overlay_title	Side Browser	Link preview	連結預覽	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.new_tab	Open in New Tab	Open in new tab	在新分頁開啟	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.close_overlay	Close Overlay	Close preview	關閉預覽	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.overlay_unavailable	Site blocked embedding or refused to connect.	Preview unavailable. Open the link in a new tab or window.	無法顯示預覽。請在新分頁或視窗開啟連結。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.popup_link	Open as Popup ⧉	Open in window ⧉	在視窗開啟 ⧉	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.new_tab_link	Open in New Tab ↗	Open in new tab ↗	在新分頁開啟 ↗	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.paste_menu	📋 Paste	📋 Paste	📋 貼上	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.overlay_menu	🔗 Open in Overlay	🔗 Preview link	🔗 預覽連結	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.search_google	🔍 Search Google	🔍 Search Google	🔍 使用 Google 搜尋	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.pip_menu	⧉ Terminal to PiP	⧉ Terminal to PiP	⧉ 將終端移至子母畫面	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.files_menu	📁 Files…	📁 Files…	📁 檔案…	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.settings_menu	⚙️ Settings	⚙️ Settings	⚙️ 設定	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.native_menu	🚪 Use browser context menu	🚪 Use browser context menu	🚪 使用瀏覽器右鍵選單	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.close_tabs	Close all terminal tabs…	Close all terminal tabs…	關閉所有終端分頁…	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.new_terminal	New terminal tab	New terminal tab	新增終端分頁	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.more_actions	More terminal actions	More terminal actions	更多終端操作	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.socket	Socket	Core connection	Core 連線	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.session	Session	Session	終端連線	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.size	size	Size	尺寸	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.uptime	connected	Connected	連線時間	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.session_id	Session ID: {id}	Session ID: {id}	工作階段 ID：{id}	Browser-owned display text; preserve typed state and literal runtime values.	{id}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.close_terminal	Close terminal tab	Close terminal tab	關閉終端分頁	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.confirm_close_tabs	Close all terminal tabs?	Close all terminal tabs?	要關閉所有終端分頁嗎？	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.files_open	Open Files	Open Files	開啟檔案視窗	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.files_unavailable	Files not available	Files not available	無法使用檔案功能	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.pip_hint	Open a separate browser window; it may not stay on top.	Open a separate browser window; it may not stay on top.	開啟獨立的瀏覽器視窗；不一定會保持在最上層。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.clipboard_denied	Clipboard access was denied. Use your terminal paste shortcut (Ctrl+Shift+V or Cmd+V).	Clipboard access was denied. Use your terminal paste shortcut (Ctrl+Shift+V or Cmd+V).	無法存取剪貼簿。請使用終端的貼上快捷鍵（Ctrl+Shift+V 或 Cmd+V）。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.agent_connect	Connect this terminal before using Agent panel	Connect this terminal before using the Agent panel.	請先連接此終端，再使用 Agent 面板。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.pause_input	Pause Agent terminal input	Pause Agent terminal input	暫停 Agent 終端輸入	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.pause_unavailable	Agent pause is not available	Agent pause is not available	無法暫停 Agent	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.restore_before_files	Restore the terminal from its floating window before opening Files.	Restore the terminal from its floating window before opening Files.	請先將終端從獨立視窗移回，再開啟檔案視窗。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.close_files_before_popout	Close Files before moving a terminal to its own window.	Close Files before moving a terminal to its own window.	請先關閉檔案視窗，再將終端移至獨立視窗。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.popup_blocked	Floating window was blocked.	Floating window was blocked.	獨立視窗遭封鎖。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.popup_failed	Could not open the floating window. Allow pop-up windows for this site, then click the control again.	Could not open the floating window. Allow pop-up windows for this site, then click the control again.	無法開啟獨立視窗。請允許此網站的彈出式視窗，再按一次。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.host_key_done	SSH host key action completed.	SSH host key action completed.	SSH 主機金鑰操作已完成。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.local_key_reconnect	Localhost key setup completed. Reconnecting...	Localhost key setup completed. Reconnecting…	本機金鑰設定已完成，正在重新連線…	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.local_key_done	Localhost key setup completed.	Localhost key setup completed.	本機金鑰設定已完成。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.terminal_closed	Terminal session closed.	Terminal session closed.	終端工作階段已關閉。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.ssh_changed_confirm	SSH settings changed while confirming the host. Reload before connecting.	SSH settings changed while confirming the host. Reload before connecting.	確認主機時 SSH 設定已變更。請重新載入後再連線。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.ssh_changed	SSH connection settings changed. Review them and connect again.	SSH connection settings changed. Review them and connect again.	SSH 連線設定已變更。請檢查後重新連線。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.choose_route	Choose a saved route before connecting.	Choose a saved route before connecting.	請先選擇已儲存的路徑，再連線。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.entry_removed	The SSH entry was removed. Reload the settings.	The SSH entry was removed. Reload the settings.	SSH 項目已移除。請重新載入設定。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.ssh_other_window	SSH settings changed in another window. Reload before connecting.	SSH settings changed in another window. Reload before connecting.	SSH 設定已在其他視窗變更。請重新載入後再連線。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.key_policy	Browser SSH keys require localhost or authorized HTTPS.	Browser SSH keys require localhost or authorized HTTPS.	瀏覽器 SSH 金鑰需要 localhost 或已授權的 HTTPS 連線。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.key_policy_connection	Browser keys require localhost or an authorized HTTPS connection.	Browser keys require localhost or an authorized HTTPS connection.	瀏覽器金鑰需要 localhost 或已授權的 HTTPS 連線。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.key_not_ready	Choose a key or wait for key creation before connecting.	Choose a key or wait for key creation before connecting.	請先選擇金鑰或等待金鑰建立完成，再連線。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.core_disconnected	StandTerm is disconnected.	StandTerm is disconnected.	與 StandTerm 的連線已中斷。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.identity_timeout	SSH host identity request timed out.	SSH host identity request timed out.	SSH 主機身分請求逾時。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.agent_unavailable	Agent access is unavailable for this terminal.	Agent access is unavailable for this terminal.	此終端無法使用 Agent 存取。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.agent_timeout	Timed out while applying Agent access permission.	Timed out while applying Agent access permission.	套用 Agent 存取權限時逾時。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.native_disabled	Custom menu disabled. To restore, use the ⚙️ icon or Press Shift + Right-Click.	Custom menu disabled. Restore it in Settings > General.	已停用自訂選單。可在「設定 > 一般」重新啟用。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.popout_menu	⧉ Pop out terminal	⧉ Pop out terminal	⧉ 將終端移至獨立視窗	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.script_failed	Failed to load {url}	Failed to load {url}	無法載入 {url}	Browser-owned display text; preserve typed state and literal runtime values.	{url}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.key_endpoint	SSH node {index}: choose a browser key bound to this endpoint, or turn Use key off.	SSH node {index}: choose a browser key bound to this endpoint, or turn Use key off.	SSH 節點 {index}：請選擇綁定此端點的瀏覽器金鑰，或關閉「使用金鑰」。	Browser-owned display text; preserve typed state and literal runtime values.	{index}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.secure_required	Browser authorization requires WebCrypto and IndexedDB. Current origin {origin} is not a secure browser context.{hint}	Browser authorization requires WebCrypto and IndexedDB in a secure browser context. Current origin: {origin}.{hint}	瀏覽器授權需要在安全的瀏覽器環境中使用 WebCrypto 與 IndexedDB。目前來源：{origin}。{hint}	Browser-owned display text; preserve typed state and literal runtime values.	{origin}, {hint}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.secure_url	 Open {url} or the HTTPS Access URL printed by the launcher.	 Open {url} or the HTTPS Access URL printed by the launcher.	 請開啟 {url}，或啟動器顯示的 HTTPS 存取網址。	Browser-owned display text; preserve typed state and literal runtime values.	{url}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.secure_https	 Open the HTTPS Access URL printed by the launcher.	 Open the HTTPS Access URL printed by the launcher.	 請開啟啟動器顯示的 HTTPS 存取網址。	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.advanced	Advanced tools	Advanced tools	進階工具	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.observe	Observe User	Observe user	觀察使用者操作	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.stop_observing	Stop	Stop	停止	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.mark_observation	Mark	Mark	標記	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.mock_send	Send	Send	送出	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.provider_run	Run	Run	執行	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.unavailable	Unavailable	Unavailable	無法使用	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.off	Off	Off	關閉	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.observing	OBSERVING · {count}	Observing · {count}	觀察中 · {count}	Browser-owned display text; preserve typed state and literal runtime values.	{count}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.privacy	privacy: {value}	Privacy: {value}	隱私狀態：{value}	Browser-owned display text; preserve typed state and literal runtime values.	{value}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.human_seconds	human input: locked {seconds}s	Human input: locked {seconds}s	人工輸入：鎖定 {seconds} 秒	Browser-owned display text; preserve typed state and literal runtime values.	{seconds}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.last_action	last: {status} · {type} · {id}	Last: {status} · {type} · {id}	最近操作：{status} · {type} · {id}	Browser-owned display text; preserve typed state and literal runtime values.	{status}, {type}, {id}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.error	error: {code}	Error: {code}	錯誤：{code}	Browser-owned display text; preserve typed state and literal runtime values.	{code}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.written	written: {bytes}	Written: {bytes}	已寫入：{bytes}	Browser-owned display text; preserve typed state and literal runtime values.	{bytes}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.copied	copied: {bytes}{total}	Copied: {bytes}{total}	已複製：{bytes}{total}	Browser-owned display text; preserve typed state and literal runtime values.	{bytes}, {total}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.bytes	bytes: {bytes}	Bytes: {bytes}	位元組數：{bytes}	Browser-owned display text; preserve typed state and literal runtime values.	{bytes}	Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.human_locked	human input: locked	human input: locked	人工輸入：鎖定	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.human_idle	human input: idle	human input: idle	人工輸入：閒置	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.pause_on	pause: on	pause: on	暫停：開啟	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.pause_off	pause: off	pause: off	暫停：關閉	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.last_none	last: none	last: none	最近操作：無	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.chrome.error_none	error: none	error: none	錯誤：無	Browser-owned display text; preserve typed state and literal runtime values.		Display only; never use translated text for control decisions.	translation-reviewed	templates/index.html
browser.files.title	StandTerm - Files	StandTerm - Files	StandTerm - 檔案	Secondary Files document and header title.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.preparing	Preparing…	Preparing…	正在準備…	Download preparation pending.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.download_started	Downloaded	Download started	已啟動下載	The browser link was dispatched; download completion is not observed.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.download	Download	Download	下載	Download the selected endpoint file through the browser.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.cancel_upload	Cancel upload	Cancel upload	取消上傳	Aborts the browser upload request; check destination afterward.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.cancelling	Cancelling…	Cancelling…	正在取消…	Cancellation requested, not yet confirmed.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.publishing	Publishing…	Finalizing…	正在完成…	Typed committing phase; cancellation remains disabled.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.cancel_copy	Cancel copy	Cancel copy	取消複製	Requests cancellation only during the existing cancellable phase.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.one_file	Select one file at a time.	Select one file at a time.	一次只能選取一個檔案。	Browser file selection guard.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.ready_upload	Ready to upload.	Ready to upload.	已備妥，可開始上傳。	Selected file ready, not already sent.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.select_file	Select a file.	Select a file.	請選取檔案。	Rename validation typed reason; do not use translated text as validity.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.filename_required	Enter a file name.	Enter a file name.	請輸入檔名。	Rename input validation.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.filename_no_path	Enter a file name without a path.	Enter a file name without a path.	請輸入不含路徑的檔名。	Retain rejection of separators, dot/dotdot and control characters.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.filename_too_long	The file name is too long.	The file name is too long.	檔名過長。	Existing UTF-8 byte limit remains unchanged.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.filename_exists	A file or directory with this name already exists.	A file or folder with this name already exists.	已有同名檔案或資料夾。	Local loaded directory collision guard.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.name	Name	Name	名稱	Sort header; typed sort key name unchanged.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.size	Size	Size	大小	Sort header; typed sort key size unchanged.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
browser.files.date	Date	Date modified	修改時間	Sort header based on mtime; typed sort key date unchanged.		Display data only. Preserve typed state, protocol fields, raw values, and control flow.	translation-reviewed	templates/index.html
